home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
West Ham,Nott'm Forest,2023-11-12 00:00:00+00:00,PL,1.5,0.5,0.4,0.1,H
Liverpool,Brentford,2023-11-12 00:00:00+00:00,PL,0.5,0.5,0.9,0.4,H
Norwich,QPR,2023-11-25 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.3,H
Millwall,Coventry,2023-11-25 00:00:00+00:00,CHAMP,0.25,0.5,0.2,0.1,A
Bristol City,Middlesbrough,2023-11-25 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.3,H
Swansea,Hull,2023-11-25 00:00:00+00:00,CHAMP,0.25,0.25,0.4,0.4,D
Stoke,Blackburn,2023-11-25 00:00:00+00:00,CHAMP,0.5,0.75,0.4,0.5,A
Brentford,Arsenal,2023-11-25 00:00:00+00:00,PL,-0.5,0.25,0.5,0.4,A
Preston,Cardiff,2023-11-25 00:00:00+00:00,CHAMP,0.25,0.25,0.5,0.3,A
Nott'm Forest,Brighton,2023-11-25 00:00:00+00:00,PL,1.0,0.5,0.5,0.4,A
Newcastle,Chelsea,2023-11-25 00:00:00+00:00,PL,-0.75,0.25,0.7,0.4,H
Burnley,West Ham,2023-11-25 00:00:00+00:00,PL,0.0,0.0,0.2,0.2,A
Man City,Liverpool,2023-11-25 00:00:00+00:00,PL,0.5,0.25,1.0,0.5,D
Tottenham,Aston Villa,2023-11-26 00:00:00+00:00,PL,0.5,0.5,0.6,0.2,A
Everton,Man United,2023-11-26 00:00:00+00:00,PL,-0.5,0.25,0.2,0.5,A
Fulham,Wolves,2023-11-27 00:00:00+00:00,PL,0.0,0.0,0.4,0.2,H
QPR,Stoke,2023-11-28 00:00:00+00:00,CHAMP,-0.5,0.25,0.0,0.2,H
Middlesbrough,Preston,2023-11-28 00:00:00+00:00,CHAMP,-0.25,0.25,0.5,0.3,H
Watford,Norwich,2023-11-28 00:00:00+00:00,CHAMP,1.0,1.0,0.5,0.2,H
Cardiff,West Brom,2023-11-28 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,A
Hull,Rotherham,2023-11-28 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.0,H
Blackburn,Birmingham,2023-11-29 00:00:00+00:00,CHAMP,1.25,0.75,0.3,0.2,H
Sunderland,Huddersfield,2023-11-29 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.2,A
Preston,QPR,2023-12-01 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.2,A
Nott'm Forest,Everton,2023-12-02 00:00:00+00:00,PL,0.0,0.0,0.5,0.4,A
Arsenal,Wolves,2023-12-02 00:00:00+00:00,PL,2.25,1.0,0.7,0.2,H
Newcastle,Man United,2023-12-02 00:00:00+00:00,PL,-0.25,0.25,0.7,0.5,H
Millwall,Sunderland,2023-12-02 00:00:00+00:00,CHAMP,-1.5,0.0,0.2,0.4,D
Swansea,Huddersfield,2023-12-02 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.3,D
Hull,Watford,2023-12-02 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.1,A
Birmingham,Rotherham,2023-12-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,D
Bournemouth,Aston Villa,2023-12-03 00:00:00+00:00,PL,-0.5,0.5,0.3,0.3,D
Chelsea,Brighton,2023-12-03 00:00:00+00:00,PL,-1.0,0.0,0.1,0.4,H
Liverpool,Fulham,2023-12-03 00:00:00+00:00,PL,0.5,0.5,0.9,0.2,H
West Ham,Crystal Palace,2023-12-03 00:00:00+00:00,PL,-0.25,0.25,0.5,0.3,D
Man City,Tottenham,2023-12-03 00:00:00+00:00,PL,-0.25,0.25,0.9,0.5,D
Bristol City,Norwich,2023-12-03 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,A
Wolves,Burnley,2023-12-05 00:00:00+00:00,PL,-0.5,0.0,0.5,0.2,H
Brighton,Brentford,2023-12-06 00:00:00+00:00,PL,0.25,0.5,0.4,0.4,H
Crystal Palace,Bournemouth,2023-12-06 00:00:00+00:00,PL,2.0,1.0,0.3,0.3,A
Fulham,Nott'm Forest,2023-12-06 00:00:00+00:00,PL,1.5,1.0,0.5,0.1,H
Aston Villa,Man City,2023-12-06 00:00:00+00:00,PL,-1.0,0.0,1.0,0.5,H
Man United,Chelsea,2023-12-06 00:00:00+00:00,PL,0.75,0.25,0.7,0.4,H
Everton,Newcastle,2023-12-07 00:00:00+00:00,PL,-1.25,0.25,0.2,0.2,H
Tottenham,West Ham,2023-12-07 00:00:00+00:00,PL,0.75,0.5,0.5,0.3,A
Coventry,Birmingham,2023-12-08 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.1,H
Man United,Bournemouth,2023-12-09 00:00:00+00:00,PL,2.0,1.0,0.7,0.3,A
Wolves,Nott'm Forest,2023-12-09 00:00:00+00:00,PL,0.5,0.5,0.5,0.1,D
Sunderland,West Brom,2023-12-09 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,H
Huddersfield,Bristol City,2023-12-09 00:00:00+00:00,CHAMP,0.25,0.5,0.3,0.4,D
Brighton,Burnley,2023-12-09 00:00:00+00:00,PL,-1.0,0.5,0.5,0.2,D
Crystal Palace,Liverpool,2023-12-09 00:00:00+00:00,PL,-1.25,0.0,0.3,0.4,A
Aston Villa,Arsenal,2023-12-09 00:00:00+00:00,PL,-1.5,0.0,1.0,0.6,H
QPR,Hull,2023-12-09 00:00:00+00:00,CHAMP,0.5,0.5,0.1,0.4,H
Rotherham,Swansea,2023-12-09 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.3,A
Norwich,Preston,2023-12-09 00:00:00+00:00,CHAMP,1.5,0.5,0.5,0.3,D
Cardiff,Millwall,2023-12-09 00:00:00+00:00,CHAMP,-0.5,0.25,0.5,0.4,H
Everton,Chelsea,2023-12-10 00:00:00+00:00,PL,0.0,0.25,0.3,0.4,H
Fulham,West Ham,2023-12-10 00:00:00+00:00,PL,-1.5,0.0,0.5,0.4,H
Tottenham,Newcastle,2023-12-10 00:00:00+00:00,PL,-0.25,0.5,0.5,0.2,H
Stoke,Swansea,2023-12-12 00:00:00+00:00,CHAMP,1.75,0.75,0.4,0.4,D
Blackburn,Bristol City,2023-12-12 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,H
Huddersfield,Preston,2023-12-12 00:00:00+00:00,CHAMP,0.25,0.5,0.2,0.3,A
Rotherham,West Brom,2023-12-12 00:00:00+00:00,CHAMP,-0.5,0.5,0.2,0.3,A
Middlesbrough,Hull,2023-12-13 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.4,A
Cardiff,Birmingham,2023-12-13 00:00:00+00:00,CHAMP,0.75,0.5,0.6,0.1,A
Nott'm Forest,Tottenham,2023-12-15 00:00:00+00:00,PL,-2.0,0.0,0.5,0.5,A
Swansea,Middlesbrough,2023-12-16 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.3,A
Preston,Watford,2023-12-16 00:00:00+00:00,CHAMP,0.0,0.0,0.5,0.2,A
Millwall,Huddersfield,2023-12-16 00:00:00+00:00,CHAMP,-0.25,0.25,0.2,0.2,D
Hull,Cardiff,2023-12-16 00:00:00+00:00,CHAMP,1.0,1.0,0.4,0.3,H
Man City,Crystal Palace,2023-12-16 00:00:00+00:00,PL,0.25,0.5,0.8,0.3,D
Newcastle,Fulham,2023-12-16 00:00:00+00:00,PL,2.0,1.0,0.8,0.2,H
Burnley,Everton,2023-12-16 00:00:00+00:00,PL,-0.5,0.5,0.1,0.5,A
Bristol City,Sunderland,2023-12-16 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,H
Arsenal,Brighton,2023-12-17 00:00:00+00:00,PL,-0.5,0.25,0.7,0.4,H
Brentford,Aston Villa,2023-12-17 00:00:00+00:00,PL,-0.75,0.25,0.5,0.3,A
West Ham,Wolves,2023-12-17 00:00:00+00:00,PL,0.25,0.5,0.5,0.2,H
Liverpool,Man United,2023-12-17 00:00:00+00:00,PL,3.75,0.75,0.9,0.5,D
West Brom,Stoke,2023-12-17 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,D
Crystal Palace,Brighton,2023-12-21 00:00:00+00:00,PL,-0.25,0.0,0.2,0.3,D
Bristol City,Hull,2023-12-22 00:00:00+00:00,CHAMP,1.0,0.4,0.5,0.5,H
Swansea,Preston,2023-12-22 00:00:00+00:00,CHAMP,-0.2,0.4,0.2,0.4,H
Tottenham,Everton,2023-12-23 00:00:00+00:00,PL,1.75,0.5,0.6,0.6,H
Blackburn,Watford,2023-12-23 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.3,A
West Ham,Man United,2023-12-23 00:00:00+00:00,PL,-0.5,0.25,0.6,0.5,H
Nott'm Forest,Bournemouth,2023-12-23 00:00:00+00:00,PL,-0.5,0.0,0.4,0.3,A
Sunderland,Coventry,2023-12-23 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.7,0.2,A
Liverpool,Arsenal,2023-12-23 00:00:00+00:00,PL,1.25,0.5,0.8,0.6,D
Norwich,Huddersfield,2023-12-23 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.5,0.2,H
Stoke,Millwall,2023-12-23 00:00:00+00:00,CHAMP,-0.6,0.2,0.3,0.2,D
Middlesbrough,West Brom,2023-12-23 00:00:00+00:00,CHAMP,-0.6,0.2,0.5,0.4,H
Wolves,Chelsea,2023-12-24 00:00:00+00:00,PL,-0.5,0.25,0.4,0.3,H
Burnley,Liverpool,2023-12-26 00:00:00+00:00,PL,-1.5,0.0,0.1,0.4,A
Bournemouth,Fulham,2023-12-26 00:00:00+00:00,PL,0.5,0.5,0.2,0.1,H
Newcastle,Nott'm Forest,2023-12-26 00:00:00+00:00,PL,1.5,1.0,0.8,0.1,A
Millwall,QPR,2023-12-26 00:00:00+00:00,CHAMP,0.25,0.5,0.2,0.2,H
Hull,Sunderland,2023-12-26 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.3,A
West Brom,Norwich,2023-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,H
Man United,Aston Villa,2023-12-26 00:00:00+00:00,PL,-0.5,0.25,0.6,0.4,H
Rotherham,Middlesbrough,2023-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.4,H
Huddersfield,Blackburn,2023-12-26 00:00:00+00:00,CHAMP,0.0,0.25,0.2,0.5,H
Birmingham,Stoke,2023-12-26 00:00:00+00:00,CHAMP,0.25,0.25,0.4,0.2,A
Watford,Bristol City,2023-12-26 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.2,A
Brentford,Wolves,2023-12-27 00:00:00+00:00,PL,-0.25,0.25,0.4,0.2,A
Chelsea,Crystal Palace,2023-12-27 00:00:00+00:00,PL,1.5,1.0,0.3,0.3,H
Everton,Man City,2023-12-27 00:00:00+00:00,PL,-1.75,0.0,0.4,0.5,A
Arsenal,West Ham,2023-12-28 00:00:00+00:00,PL,1.25,0.75,0.8,0.4,A
Brighton,Tottenham,2023-12-28 00:00:00+00:00,PL,-0.75,0.25,0.4,0.6,H
Hull,Blackburn,2023-12-29 00:00:00+00:00,CHAMP,0.0,0.4,0.4,0.4,H
Coventry,Swansea,2023-12-29 00:00:00+00:00,CHAMP,-0.6,0.0,0.4,0.4,D
Birmingham,Bristol City,2023-12-29 00:00:00+00:00,CHAMP,1.4,0.8,0.3,0.3,D
Watford,Stoke,2023-12-29 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.4,0.3,D
Rotherham,Sunderland,2023-12-29 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.3,0.4,D
Huddersfield,Middlesbrough,2023-12-29 00:00:00+00:00,CHAMP,0.6,0.4,0.3,0.4,A
Millwall,Norwich,2023-12-29 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.2,0.2,H
Aston Villa,Burnley,2023-12-30 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.9,0.2,H
Crystal Palace,Brentford,2023-12-30 00:00:00+00:00,PL,0.0,0.0,0.1,0.3,H
Wolves,Everton,2023-12-30 00:00:00+00:00,PL,0.8,0.8,0.4,0.5,H
Nott'm Forest,Man United,2023-12-30 00:00:00+00:00,PL,-2.0,0.0,0.3,0.5,H
Tottenham,Bournemouth,2023-12-31 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.4,H
Fulham,Arsenal,2023-12-31 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.5,0.5,H
QPR,Cardiff,2024-01-01 00:00:00+00:00,CHAMP,0.8,0.6,0.2,0.4,A
Bristol City,Millwall,2024-01-01 00:00:00+00:00,CHAMP,0.0,0.4,0.6,0.2,A
Swansea,West Brom,2024-01-01 00:00:00+00:00,CHAMP,0.8,0.8,0.3,0.4,H
Liverpool,Newcastle,2024-01-01 00:00:00+00:00,PL,1.4,1.0,0.7,0.1,H
Middlesbrough,Coventry,2024-01-01 00:00:00+00:00,CHAMP,-1.0,0.2,0.6,0.3,A
Blackburn,Rotherham,2024-01-01 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.0,D
Sunderland,Preston,2024-01-01 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.6,0.3,H
West Ham,Brighton,2024-01-02 00:00:00+00:00,PL,-1.2,0.2,0.6,0.3,D
Hull,Norwich,2024-01-12 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.2,A
West Brom,Blackburn,2024-01-13 00:00:00+00:00,CHAMP,-0.2,0.2,0.6,0.4,H
Rotherham,Stoke,2024-01-13 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.2,0.3,A
Preston,Bristol City,2024-01-13 00:00:00+00:00,CHAMP,-0.4,0.0,0.3,0.2,H
Millwall,Middlesbrough,2024-01-13 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.5,A
Chelsea,Fulham,2024-01-13 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.4,0.1,H
Birmingham,Swansea,2024-01-13 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.4,D
Newcastle,Man City,2024-01-13 00:00:00+00:00,PL,-2.4,0.0,0.8,0.6,A
QPR,Watford,2024-01-14 00:00:00+00:00,CHAMP,-0.6666666666666666,0.6666666666666666,0.2,0.4,A
Man United,Tottenham,2024-01-14 00:00:00+00:00,PL,0.8,0.6,0.6,0.5,D
Everton,Aston Villa,2024-01-14 00:00:00+00:00,PL,-2.2,0.0,0.3,0.4,D
Sunderland,Hull,2024-01-19 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.6,0.3,A
Bristol City,Watford,2024-01-20 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.6,0.5,D
Middlesbrough,Rotherham,2024-01-20 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.6,0.0,D
Norwich,West Brom,2024-01-20 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.4,0.4,H
Stoke,Birmingham,2024-01-20 00:00:00+00:00,CHAMP,0.2,0.2,0.2,0.1,A
QPR,Millwall,2024-01-20 00:00:00+00:00,CHAMP,-0.6,0.2,0.2,0.3,H
Brentford,Nott'm Forest,2024-01-20 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.2,H
Arsenal,Crystal Palace,2024-01-20 00:00:00+00:00,PL,0.6,0.6,0.7,0.3,H
Blackburn,Huddersfield,2024-01-20 00:00:00+00:00,CHAMP,-0.6,0.2,0.3,0.1,D
Bournemouth,Liverpool,2024-01-21 00:00:00+00:00,PL,-3.3333333333333335,0.3333333333333333,0.3,0.5,A
Brighton,Wolves,2024-01-22 00:00:00+00:00,PL,2.4,0.8,0.5,0.3,D
Sunderland,Stoke,2024-01-27 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.6,0.4,H
Millwall,Preston,2024-01-27 00:00:00+00:00,CHAMP,0.8,0.4,0.2,0.2,D
QPR,Huddersfield,2024-01-28 00:00:00+00:00,CHAMP,-0.2,0.2,0.3,0.1,D
Fulham,Everton,2024-01-30 00:00:00+00:00,PL,1.0,0.6666666666666666,0.6,0.5,D
Nott'm Forest,Arsenal,2024-01-30 00:00:00+00:00,PL,-1.6666666666666667,0.3333333333333333,0.3,0.5,A
Coventry,Bristol City,2024-01-30 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.2,D
Aston Villa,Newcastle,2024-01-30 00:00:00+00:00,PL,-0.8,0.4,0.9,0.1,A
Man City,Burnley,2024-01-31 00:00:00+00:00,PL,2.3333333333333335,1.0,0.7,0.2,H
Tottenham,Brentford,2024-01-31 00:00:00+00:00,PL,0.0,0.2,0.7,0.3,H
Liverpool,Chelsea,2024-01-31 00:00:00+00:00,PL,0.0,0.0,0.8,0.4,H
Wolves,Man United,2024-02-01 00:00:00+00:00,PL,-0.8,0.2,0.5,0.4,A
West Ham,Bournemouth,2024-02-01 00:00:00+00:00,PL,2.0,0.6666666666666666,0.5,0.4,D
Brighton,Crystal Palace,2024-02-03 00:00:00+00:00,PL,0.2,0.2,0.4,0.2,H
West Brom,Birmingham,2024-02-03 00:00:00+00:00,CHAMP,-1.0,0.2,0.7,0.2,H
Everton,Tottenham,2024-02-03 00:00:00+00:00,PL,-1.6,0.0,0.3,0.5,D
Hull,Millwall,2024-02-03 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.3,H
Norwich,Coventry,2024-02-03 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.5,0.5,H
Watford,Cardiff,2024-02-03 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.4,A
Blackburn,QPR,2024-02-03 00:00:00+00:00,CHAMP,1.4,0.8,0.3,0.1,A
Chelsea,Wolves,2024-02-04 00:00:00+00:00,PL,0.2,0.2,0.5,0.3,A
Bournemouth,Nott'm Forest,2024-02-04 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.3,0.2,D
Middlesbrough,Sunderland,2024-02-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.5,0.2,D
Arsenal,Liverpool,2024-02-04 00:00:00+00:00,PL,-1.0,0.2,0.7,0.6,H
Man United,West Ham,2024-02-04 00:00:00+00:00,PL,0.0,0.6,0.5,0.5,H
Brentford,Man City,2024-02-05 00:00:00+00:00,PL,-0.25,0.5,0.4,0.6,A
QPR,Norwich,2024-02-10 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.3,0.3,D
Fulham,Bournemouth,2024-02-10 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.6,0.4,H
Wolves,Brentford,2024-02-10 00:00:00+00:00,PL,0.8,0.6,0.5,0.2,A
Tottenham,Brighton,2024-02-10 00:00:00+00:00,PL,0.2,0.6,0.7,0.2,H
Liverpool,Burnley,2024-02-10 00:00:00+00:00,PL,1.6666666666666667,1.0,0.8,0.2,H
Blackburn,Stoke,2024-02-10 00:00:00+00:00,CHAMP,0.2,0.4,0.3,0.3,H
Nott'm Forest,Newcastle,2024-02-10 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.2,0.2,A
Middlesbrough,Bristol City,2024-02-10 00:00:00+00:00,CHAMP,-0.2,0.2,0.4,0.1,A
Cardiff,Preston,2024-02-10 00:00:00+00:00,CHAMP,0.0,0.4,0.3,0.2,A
Man City,Everton,2024-02-10 00:00:00+00:00,PL,1.8,0.8,0.7,0.5,H
Hull,Swansea,2024-02-10 00:00:00+00:00,CHAMP,-0.2,0.2,0.6,0.3,A
Coventry,Millwall,2024-02-11 00:00:00+00:00,CHAMP,0.4,0.4,0.4,0.2,H
West Ham,Arsenal,2024-02-11 00:00:00+00:00,PL,-0.6,0.2,0.4,0.5,A
Aston Villa,Man United,2024-02-11 00:00:00+00:00,PL,0.2,0.4,0.8,0.5,A
Crystal Palace,Chelsea,2024-02-12 00:00:00+00:00,PL,-1.4,0.0,0.3,0.4,A
Birmingham,Blackburn,2024-02-13 00:00:00+00:00,CHAMP,-1.4,0.2,0.3,0.4,H
Rotherham,Hull,2024-02-13 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.2,0.3,A
Norwich,Watford,2024-02-13 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,H
West Brom,Cardiff,2024-02-13 00:00:00+00:00,CHAMP,1.0,0.4,0.7,0.5,H
Preston,Middlesbrough,2024-02-14 00:00:00+00:00,CHAMP,-0.6,0.6,0.4,0.6,H
Stoke,QPR,2024-02-14 00:00:00+00:00,CHAMP,0.0,0.4,0.2,0.2,H
Huddersfield,Sunderland,2024-02-14 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.1,H
Nott'm Forest,West Ham,2024-02-17 00:00:00+00:00,PL,-1.3333333333333333,0.3333333333333333,0.2,0.4,H
Tottenham,Wolves,2024-02-17 00:00:00+00:00,PL,-0.4,0.4,0.7,0.3,A
Brentford,Liverpool,2024-02-17 00:00:00+00:00,PL,-1.0,0.2,0.4,0.5,A
Newcastle,Bournemouth,2024-02-17 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.7,0.4,D
Fulham,Aston Villa,2024-02-17 00:00:00+00:00,PL,0.0,0.3333333333333333,0.6,0.4,A
Burnley,Arsenal,2024-02-17 00:00:00+00:00,PL,-1.0,0.0,0.1,0.5,A
Huddersfield,Hull,2024-02-17 00:00:00+00:00,CHAMP,0.8,0.6,0.3,0.4,A
Bristol City,QPR,2024-02-17 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.2,A
Preston,Blackburn,2024-02-17 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.4,D
Stoke,Coventry,2024-02-17 00:00:00+00:00,CHAMP,0.2,0.2,0.2,0.4,A
Birmingham,Sunderland,2024-02-17 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.3,0.1,H
Rotherham,Watford,2024-02-17 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.1,0.4,A
Norwich,Cardiff,2024-02-17 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.6,0.5,H
Man City,Chelsea,2024-02-17 00:00:00+00:00,PL,0.8,0.8,0.7,0.5,D
Everton,Crystal Palace,2024-02-19 00:00:00+00:00,PL,0.6,0.6,0.3,0.2,D
Man City,Brentford,2024-02-20 00:00:00+00:00,PL,0.6,0.6,0.6,0.2,H
Cardiff,Blackburn,2024-02-20 00:00:00+00:00,CHAMP,-1.2,0.2,0.2,0.3,D
Coventry,Preston,2024-02-23 00:00:00+00:00,CHAMP,-0.6,0.0,0.5,0.3,A
Watford,Huddersfield,2024-02-24 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.1,A
Cardiff,Stoke,2024-02-24 00:00:00+00:00,CHAMP,0.2,0.2,0.2,0.3,H
QPR,Rotherham,2024-02-24 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.0,H
Blackburn,Norwich,2024-02-24 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.3,D
Bournemouth,Man City,2024-02-24 00:00:00+00:00,PL,-4.0,0.0,0.3,0.6,A
Arsenal,Newcastle,2024-02-24 00:00:00+00:00,PL,0.2,0.4,0.8,0.3,H
Man United,Fulham,2024-02-24 00:00:00+00:00,PL,1.0,1.0,0.5,0.0,A
Crystal Palace,Burnley,2024-02-24 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.2,0.2,H
Brighton,Everton,2024-02-24 00:00:00+00:00,PL,-0.4,0.4,0.5,0.5,D
Aston Villa,Nott'm Forest,2024-02-24 00:00:00+00:00,PL,0.0,0.3333333333333333,0.7,0.2,H
Sunderland,Swansea,2024-02-24 00:00:00+00:00,CHAMP,-1.0,0.0,0.7,0.3,A
Hull,West Brom,2024-02-24 00:00:00+00:00,CHAMP,-1.2,0.2,0.6,0.4,D
West Ham,Brentford,2024-02-26 00:00:00+00:00,PL,-1.6,0.0,0.4,0.2,H
West Brom,Coventry,2024-03-01 00:00:00+00:00,CHAMP,0.6,0.6,0.7,0.5,H
Fulham,Brighton,2024-03-02 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.2,H
Newcastle,Wolves,2024-03-02 00:00:00+00:00,PL,0.2,0.4,0.6,0.4,H
Nott'm Forest,Liverpool,2024-03-02 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.3,0.5,A
Bristol City,Cardiff,2024-03-02 00:00:00+00:00,CHAMP,0.0,0.6,0.5,0.4,A
Millwall,Watford,2024-03-02 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.2,0.5,H
Swansea,Blackburn,2024-03-02 00:00:00+00:00,CHAMP,-0.6,0.4,0.2,0.2,H
Preston,Hull,2024-03-02 00:00:00+00:00,CHAMP,-0.6,0.2,0.5,0.5,D
Stoke,Middlesbrough,2024-03-02 00:00:00+00:00,CHAMP,0.0,0.2,0.1,0.5,H
Tottenham,Crystal Palace,2024-03-02 00:00:00+00:00,PL,1.2,0.8,0.6,0.2,H
Everton,West Ham,2024-03-02 00:00:00+00:00,PL,-0.4,0.4,0.3,0.3,A
Brentford,Chelsea,2024-03-02 00:00:00+00:00,PL,1.2,0.6,0.4,0.4,D
Norwich,Sunderland,2024-03-02 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.7,0.1,H
Man City,Man United,2024-03-03 00:00:00+00:00,PL,2.0,0.8,0.6,0.6,H
Blackburn,Millwall,2024-03-05 00:00:00+00:00,CHAMP,0.6,0.6,0.3,0.3,D
Coventry,Rotherham,2024-03-05 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.5,0.0,H
Hull,Birmingham,2024-03-05 00:00:00+00:00,CHAMP,0.6,0.6,0.5,0.2,D
Middlesbrough,Norwich,2024-03-06 00:00:00+00:00,CHAMP,2.0,1.0,0.3,0.3,H
Cardiff,Huddersfield,2024-03-06 00:00:00+00:00,CHAMP,0.4,0.4,0.2,0.2,H
Watford,Swansea,2024-03-06 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.2,0.3,D
QPR,West Brom,2024-03-06 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.3,D
Preston,Stoke,2024-03-09 00:00:00+00:00,CHAMP,0.4,0.6,0.4,0.2,A
Millwall,Birmingham,2024-03-09 00:00:00+00:00,CHAMP,0.2,0.2,0.3,0.2,H
Norwich,Rotherham,2024-03-09 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.8,0.0,H
QPR,Middlesbrough,2024-03-09 00:00:00+00:00,CHAMP,0.4,0.6,0.3,0.4,A
Man United,Everton,2024-03-09 00:00:00+00:00,PL,1.0,0.6,0.5,0.4,H
Wolves,Fulham,2024-03-09 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.5,0.1,H
Arsenal,Brentford,2024-03-09 00:00:00+00:00,PL,0.6,0.6,0.8,0.2,H
Watford,Coventry,2024-03-09 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.2,0.5,A
Huddersfield,West Brom,2024-03-10 00:00:00+00:00,CHAMP,0.2,0.4,0.3,0.3,A
West Ham,Burnley,2024-03-10 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.4,0.1,D
Bristol City,Swansea,2024-03-10 00:00:00+00:00,CHAMP,-0.8,0.2,0.4,0.3,H
Liverpool,Man City,2024-03-10 00:00:00+00:00,PL,-0.4,0.2,0.8,0.6,D
Brighton,Nott'm Forest,2024-03-10 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.1,H
