home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Fulham,Aston Villa,2024-10-19 00:00:00+00:00,PL,-0.25,0.25,0.4,0.5,1.5,1.4,1.5,1.8,A
Wolves,Man City,2024-10-20 00:00:00+00:00,PL,-2.6,0.2,0.3,0.8,1.1,2.0,2.4,0.5,A
Liverpool,Chelsea,2024-10-20 00:00:00+00:00,PL,0.6,0.2,0.7,0.5,2.1,0.8,2.2,1.7,H
Hull,Sunderland,2024-10-20 00:00:00+00:00,CHAMP,0.0,0.25,0.2,0.4,1.6,1.4,1.3,1.2,A
Nott'm Forest,Crystal Palace,2024-10-21 00:00:00+00:00,PL,0.25,0.25,0.2,0.2,1.2,1.3,1.1,1.3,H
QPR,Coventry,2024-10-22 00:00:00+00:00,CHAMP,-1.0,0.4,0.3,0.2,1.2,1.5,0.8,1.4,D
Sheffield Wed,Swansea,2024-10-22 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.2,1.5,1.3,0.9,1.1,D
Oxford,Derby,2024-10-22 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.4,0.4,0.8,1.8,D
Preston,Norwich,2024-10-22 00:00:00+00:00,CHAMP,-1.0,0.25,0.5,0.4,1.3,0.9,1.2,1.2,D
Cardiff,Portsmouth,2024-10-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.2,1.7,1.8,2.8,H
Stoke,Bristol City,2024-10-22 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.2,2.0,1.3,0.6,1.5,D
Leeds,Watford,2024-10-22 00:00:00+00:00,CHAMP,1.5,0.5,0.5,0.2,1.6,0.8,1.0,2.1,H
Middlesbrough,Sheffield Utd,2024-10-23 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.5,1.6,1.0,1.0,0.8,H
Millwall,Plymouth,2024-10-23 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.1,1.6,0.8,0.4,1.9,H
Blackburn,West Brom,2024-10-23 00:00:00+00:00,CHAMP,-0.2,0.4,0.5,0.4,1.4,0.8,1.9,1.5,D
Hull,Burnley,2024-10-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.6,1.5,1.4,1.4,0.6,D
Luton,Sunderland,2024-10-23 00:00:00+00:00,CHAMP,0.0,0.0,0.6,0.5,1.7,1.1,1.4,1.1,A
Leicester,Nott'm Forest,2024-10-25 00:00:00+00:00,PL,1.0,0.5,0.3,0.4,1.1,1.4,1.2,1.2,A
Portsmouth,Sheffield Wed,2024-10-25 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.4,0.4,1.4,1.0,1.9,A
Derby,Hull,2024-10-26 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.4,1.4,0.9,1.4,1.6,D
Plymouth,Preston,2024-10-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.0,1.2,0.9,0.3,1.8,D
Sheffield Utd,Stoke,2024-10-26 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.4,1.9,0.4,0.7,1.1,H
Coventry,Luton,2024-10-26 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.2,1.5,1.7,0.7,0.9,H
Sunderland,Oxford,2024-10-26 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.1,1.0,1.4,2.0,H
Bristol City,Leeds,2024-10-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.4,1.8,0.7,1.6,1.4,D
Watford,Blackburn,2024-10-26 00:00:00+00:00,CHAMP,-0.5,0.25,0.5,0.3,1.4,0.8,1.2,1.4,H
West Brom,Cardiff,2024-10-26 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.2,1.1,0.4,0.9,2.3,D
Man City,Southampton,2024-10-26 00:00:00+00:00,PL,1.75,0.5,0.8,0.0,3.1,1.1,1.1,2.4,H
Brighton,Wolves,2024-10-26 00:00:00+00:00,PL,2.6,0.8,0.4,0.0,1.0,1.6,0.9,2.6,D
Brentford,Ipswich,2024-10-26 00:00:00+00:00,PL,0.0,0.5,0.4,0.0,1.8,1.3,0.75,2.25,H
Aston Villa,Bournemouth,2024-10-26 00:00:00+00:00,PL,0.75,0.5,0.4,0.3,1.9,1.8,1.0,1.7,D
Everton,Fulham,2024-10-26 00:00:00+00:00,PL,-0.75,0.0,0.6,0.3,1.2,1.0,1.5,1.5,D
Swansea,Millwall,2024-10-26 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.2,1.2,0.4,0.7,1.1,A
Burnley,QPR,2024-10-26 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.3,1.8,0.4,0.9,1.3,D
West Ham,Man United,2024-10-27 00:00:00+00:00,PL,-0.4,0.4,0.2,0.2,1.5,1.8,1.3,1.6,H
Chelsea,Newcastle,2024-10-27 00:00:00+00:00,PL,-0.4,0.4,0.6,0.4,2.7,1.2,1.7,1.6,H
Crystal Palace,Tottenham,2024-10-27 00:00:00+00:00,PL,-2.2,0.0,0.4,0.2,2.1,1.2,1.3,2.0,H
Norwich,Middlesbrough,2024-10-27 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.4,2.3,0.9,1.3,0.9,D
Arsenal,Liverpool,2024-10-27 00:00:00+00:00,PL,0.2,0.4,0.8,0.6,2.4,0.8,1.9,1.1,D
Luton,West Brom,2024-11-01 00:00:00+00:00,CHAMP,0.0,0.25,0.5,0.3,1.7,1.3,1.5,1.4,D
Blackburn,Sheffield Utd,2024-11-02 00:00:00+00:00,CHAMP,-0.25,0.5,0.5,0.4,1.3,0.7,0.8,0.8,A
Wolves,Crystal Palace,2024-11-02 00:00:00+00:00,PL,-0.8,0.2,0.2,0.2,1.1,2.2,1.0,1.3,D
Southampton,Everton,2024-11-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.1,1.1,2.4,0.9,2.2,H
Oxford,Swansea,2024-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.3333333333333333,0.5,0.9,1.0,A
Liverpool,Brighton,2024-11-02 00:00:00+00:00,PL,0.0,0.4,0.7,0.2,1.9,0.8,1.0,1.5,H
Ipswich,Leicester,2024-11-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.1,0.75,1.75,1.5,2.2,D
Bournemouth,Man City,2024-11-02 00:00:00+00:00,PL,-3.25,0.0,0.6,0.8,1.9,1.1,2.5,0.6,H
Newcastle,Arsenal,2024-11-02 00:00:00+00:00,PL,-0.4,0.4,0.6,0.7,2.2,0.9,2.0,0.6,H
Nott'm Forest,West Ham,2024-11-02 00:00:00+00:00,PL,-0.5,0.5,0.2,0.3,1.1,1.3,1.6,2.5,H
Cardiff,Norwich,2024-11-02 00:00:00+00:00,CHAMP,-1.25,0.25,0.4,0.3,1.2,1.6,1.1,1.4,H
Sheffield Wed,Watford,2024-11-02 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.1,1.5,1.1,1.0,2.3,A
QPR,Sunderland,2024-11-02 00:00:00+00:00,CHAMP,-1.25,0.0,0.3,0.6,1.3,1.4,1.4,0.8,D
Preston,Bristol City,2024-11-02 00:00:00+00:00,CHAMP,0.0,0.2,0.5,0.2,1.4,0.9,0.8,1.5,A
Middlesbrough,Coventry,2024-11-02 00:00:00+00:00,CHAMP,-1.0,0.2,0.6,0.1,1.7,1.0,0.7,1.4,A
Leeds,Plymouth,2024-11-02 00:00:00+00:00,CHAMP,1.5,1.0,0.5,0.1,1.6,0.9,0.3,1.9,H
Hull,Portsmouth,2024-11-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.16666666666666666,1.4,1.3,1.5,2.6666666666666665,D
Stoke,Derby,2024-11-02 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.1,2.2,1.2,0.9,1.7,H
Millwall,Burnley,2024-11-03 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.5,1.6,0.8,1.3,0.6,H
Tottenham,Aston Villa,2024-11-03 00:00:00+00:00,PL,0.8,0.4,0.7,0.5,2.3,1.2,1.6,1.8,H
Man United,Chelsea,2024-11-03 00:00:00+00:00,PL,0.6,0.4,0.5,0.5,1.5,1.5,2.2,1.8,D
Fulham,Brentford,2024-11-04 00:00:00+00:00,PL,-0.75,0.25,0.4,0.2,1.5,1.5,1.5,1.9,H
Oxford,Hull,2024-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.42857142857142855,0.4,1.2857142857142858,0.7142857142857143,1.4,1.4,H
Swansea,Watford,2024-11-05 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.2,1.0,0.5,1.4,2.3,H
Plymouth,Portsmouth,2024-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.14285714285714285,1.5,1.1,1.4285714285714286,2.4285714285714284,H
QPR,Middlesbrough,2024-11-05 00:00:00+00:00,CHAMP,-0.2,0.4,0.2,0.3,1.1,1.3,1.5,1.2,A
Bristol City,Sheffield Utd,2024-11-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.4,1.7,0.7,0.9,0.8,A
Sheffield Wed,Norwich,2024-11-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.3,1.6,1.6,1.1,1.3,H
Blackburn,Stoke,2024-11-06 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,1.3,0.8,0.5,1.2,A
Luton,Cardiff,2024-11-06 00:00:00+00:00,CHAMP,0.5,0.75,0.4,0.2,1.6,1.4,0.9,2.1,H
Coventry,Derby,2024-11-06 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,1.7,1.7,0.9,1.6,A
Preston,Sunderland,2024-11-06 00:00:00+00:00,CHAMP,-1.0,0.25,0.4,0.5,1.2,1.2,1.2,0.8,D
Millwall,Leeds,2024-11-06 00:00:00+00:00,CHAMP,-2.5,0.0,0.7,0.3,1.6,0.7,1.4,1.4,H
West Brom,Burnley,2024-11-07 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.5,0.9,0.4,1.3,0.7,D
Watford,Oxford,2024-11-08 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.0,1.4,0.6,1.1666666666666667,2.0,H
Norwich,Bristol City,2024-11-09 00:00:00+00:00,CHAMP,0.25,0.5,0.4,0.2,2.1,1.2,1.0,1.6,A
Liverpool,Aston Villa,2024-11-09 00:00:00+00:00,PL,1.2,0.6,0.8,0.4,2.0,0.8,1.4,2.0,H
Middlesbrough,Luton,2024-11-09 00:00:00+00:00,CHAMP,-0.25,0.5,0.5,0.2,1.5,1.3,0.8,1.1,H
Derby,Plymouth,2024-11-09 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.4,0.9,0.2,2.0,D
Leeds,QPR,2024-11-09 00:00:00+00:00,CHAMP,-1.5,0.5,0.5,0.3,1.6,0.8,0.9,1.3,H
Brentford,Bournemouth,2024-11-09 00:00:00+00:00,PL,0.75,0.5,0.5,0.2,2.0,1.4,0.9,1.8,H
Cardiff,Blackburn,2024-11-09 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,1.4,1.5,1.2,1.5,A
Crystal Palace,Fulham,2024-11-09 00:00:00+00:00,PL,-0.75,0.0,0.5,0.3,2.1,1.1,1.5,1.4,A
Sunderland,Coventry,2024-11-09 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.1,1.3,1.0,0.7,1.3,D
Portsmouth,Preston,2024-11-09 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.5,1.5,0.6,2.0,H
Brighton,Man City,2024-11-09 00:00:00+00:00,PL,-2.0,0.0,0.3,0.8,1.1,1.8,2.5,0.7,H
Stoke,Millwall,2024-11-09 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,2.3,1.2,0.8,0.9,D
Wolves,Southampton,2024-11-09 00:00:00+00:00,PL,1.25,1.0,0.1,0.0,1.1,2.3,1.1,2.5,H
West Ham,Everton,2024-11-09 00:00:00+00:00,PL,0.6,0.6,0.3,0.1,1.5,1.7,0.9,2.1,D
Sheffield Utd,Sheffield Wed,2024-11-10 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.5,2.0,0.4,1.2,1.4,H
Hull,West Brom,2024-11-10 00:00:00+00:00,CHAMP,-1.0,0.2,0.2,0.3,1.5,1.2,1.5,1.4,A
Burnley,Swansea,2024-11-10 00:00:00+00:00,CHAMP,2.5,1.0,0.5,0.3,1.5,0.4,1.0,1.0,H
Nott'm Forest,Newcastle,2024-11-10 00:00:00+00:00,PL,-0.5,0.25,0.3,0.4,1.4,1.2,1.6,1.5,A
Tottenham,Ipswich,2024-11-10 00:00:00+00:00,PL,0.0,0.5,0.7,0.0,2.4,1.2,1.2,2.6,A
Man United,Leicester,2024-11-10 00:00:00+00:00,PL,0.5,0.5,0.4,0.1,1.4,1.6,1.5,2.2,H
Chelsea,Arsenal,2024-11-10 00:00:00+00:00,PL,-2.0,0.0,0.7,0.6,2.7,1.1,1.4,0.7,D
Plymouth,Watford,2024-11-22 00:00:00+00:00,CHAMP,0.0,0.0,0.6,0.2,1.6,1.0,1.4,2.4,D
Leicester,Chelsea,2024-11-23 00:00:00+00:00,PL,-1.5,0.0,0.3,0.5,1.1,1.5,2.1,1.7,A
Man City,Tottenham,2024-11-23 00:00:00+00:00,PL,0.4,0.4,0.8,0.2,2.9,1.0,1.3,1.8,A
Everton,Brentford,2024-11-23 00:00:00+00:00,PL,0.6,0.6,0.6,0.2,1.2,0.8,1.5,1.9,D
Bournemouth,Brighton,2024-11-23 00:00:00+00:00,PL,-0.5,0.25,0.6,0.2,1.7,0.9,1.1,1.4,A
Aston Villa,Crystal Palace,2024-11-23 00:00:00+00:00,PL,-0.8,0.4,0.4,0.2,2.0,1.5,1.1,1.2,D
Arsenal,Nott'm Forest,2024-11-23 00:00:00+00:00,PL,1.5,0.75,0.7,0.5,2.4,0.9,1.5,1.2,H
West Brom,Norwich,2024-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,0.7,0.2,0.9,1.3,D
Fulham,Wolves,2024-11-23 00:00:00+00:00,PL,0.0,0.25,0.4,0.0,1.4,1.6,1.1,2.5,A
Sheffield Wed,Cardiff,2024-11-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.1,1.6,1.4,0.7,2.1,D
Coventry,Sheffield Utd,2024-11-23 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.5,1.6,1.8,1.1,0.7,D
QPR,Stoke,2024-11-23 00:00:00+00:00,CHAMP,0.2,0.4,0.2,0.3,1.2,1.5,0.5,1.2,D
Preston,Derby,2024-11-23 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.2,0.8,1.1,1.0,1.5,D
Oxford,Middlesbrough,2024-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.25,0.625,1.8,1.2,A
Millwall,Sunderland,2024-11-23 00:00:00+00:00,CHAMP,-0.5,0.25,0.7,0.5,1.6,0.7,1.2,0.8,D
Luton,Hull,2024-11-23 00:00:00+00:00,CHAMP,1.25,0.75,0.4,0.3,1.4,1.3,1.1,1.4,H
Bristol City,Burnley,2024-11-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.5,1.7,0.9,1.1,0.5,A
Southampton,Liverpool,2024-11-24 00:00:00+00:00,PL,-1.75,0.0,0.1,0.5,0.9,2.1,2.0,1.3,A
Ipswich,Man United,2024-11-24 00:00:00+00:00,PL,0.0,0.5,0.0,0.2,0.8,1.6,1.3,1.5,D
Swansea,Leeds,2024-11-24 00:00:00+00:00,CHAMP,-3.0,0.0,0.5,0.3,1.1,0.4,1.2,1.3,A
Newcastle,West Ham,2024-11-25 00:00:00+00:00,PL,1.0,0.4,0.6,0.2,2.0,0.9,1.3,2.7,A
Sheffield Utd,Oxford,2024-11-26 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.0,1.7,0.3,1.0,1.8571428571428572,H
Burnley,Coventry,2024-11-26 00:00:00+00:00,CHAMP,1.0,1.0,0.6,0.1,1.6,0.4,0.8,1.3,H
Stoke,Preston,2024-11-26 00:00:00+00:00,CHAMP,-0.2,0.4,0.5,0.0,2.2,1.1,0.7,2.3,D
Norwich,Plymouth,2024-11-26 00:00:00+00:00,CHAMP,-1.5,0.5,0.3,0.0,1.9,1.3,0.2,2.1,H
Sunderland,West Brom,2024-11-26 00:00:00+00:00,CHAMP,0.5,0.75,0.5,0.4,1.4,0.7,1.5,1.3,D
Watford,Bristol City,2024-11-26 00:00:00+00:00,CHAMP,-0.25,0.25,0.7,0.3,1.3,0.4,1.2,1.6,H
Hull,Sheffield Wed,2024-11-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,1.4,1.2,1.2,1.3,A
Derby,Swansea,2024-11-27 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,1.4,1.0,1.0,0.9,A
Middlesbrough,Blackburn,2024-11-27 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,1.8,1.4,1.0,1.5,A
Leeds,Luton,2024-11-27 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.8,0.8,0.9,1.6,H
Cardiff,QPR,2024-11-27 00:00:00+00:00,CHAMP,-0.4,0.4,0.5,0.2,1.4,1.5,0.8,1.5,A
Sheffield Utd,Sunderland,2024-11-29 00:00:00+00:00,CHAMP,1.0,1.0,0.9,0.4,1.9,0.3,1.2,0.9,H
Brighton,Southampton,2024-11-29 00:00:00+00:00,PL,1.0,0.5,0.4,0.0,1.3,1.6,1.1,2.6,D
Oxford,Millwall,2024-11-30 00:00:00+00:00,CHAMP,0.0,0.5,0.4444444444444444,0.3,1.3333333333333333,1.2222222222222223,0.8,0.8,D
West Ham,Arsenal,2024-11-30 00:00:00+00:00,PL,-1.4,0.2,0.3,0.6,1.4,1.6,1.5,0.8,A
Wolves,Bournemouth,2024-11-30 00:00:00+00:00,PL,-0.25,0.25,0.2,0.2,1.2,2.1,1.0,1.9,A
Nott'm Forest,Ipswich,2024-11-30 00:00:00+00:00,PL,0.0,0.5,0.3,0.16666666666666666,1.4,1.4,1.3333333333333333,2.3333333333333335,H
Crystal Palace,Newcastle,2024-11-30 00:00:00+00:00,PL,-0.6,0.2,0.5,0.4,1.9,0.9,1.8,1.6,D
Brentford,Leicester,2024-11-30 00:00:00+00:00,PL,-0.5,0.0,0.6,0.1,2.2,1.5,1.4,2.3,H
Stoke,Burnley,2024-11-30 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.5,1.9,1.1,1.1,0.5,A
Coventry,Cardiff,2024-11-30 00:00:00+00:00,CHAMP,-0.6,0.2,0.3,0.0,1.6,1.7,0.7,2.2,D
Norwich,Luton,2024-11-30 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.1,2.4,1.4,0.7,1.9,H
Swansea,Portsmouth,2024-11-30 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.125,1.1,0.8,1.25,2.25,D
Middlesbrough,Hull,2024-11-30 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,1.5,1.1,1.1,1.5,H
Preston,West Brom,2024-11-30 00:00:00+00:00,CHAMP,-1.2,0.4,0.3,0.4,0.9,1.1,1.4,1.1,D
Bristol City,Plymouth,2024-11-30 00:00:00+00:00,CHAMP,2.0,1.0,0.3,0.0,1.2,1.0,0.3,2.4,H
Watford,QPR,2024-11-30 00:00:00+00:00,CHAMP,0.75,0.5,0.8,0.3,1.4,0.4,0.9,1.4,D
Blackburn,Leeds,2024-11-30 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.4,1.3,1.0,1.5,1.4,H
Derby,Sheffield Wed,2024-12-01 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.3,1.1,1.2,1.3,A
Tottenham,Fulham,2024-12-01 00:00:00+00:00,PL,0.25,0.75,0.6,0.4,2.3,1.3,1.4,1.1,D
Man United,Everton,2024-12-01 00:00:00+00:00,PL,1.4,0.8,0.5,0.1,1.5,1.4,0.8,1.9,H
Liverpool,Man City,2024-12-01 00:00:00+00:00,PL,-0.4,0.2,0.8,0.7,2.0,0.7,2.2,0.7,H
Chelsea,Aston Villa,2024-12-01 00:00:00+00:00,PL,0.2,0.4,0.6,0.4,2.4,0.9,1.3,2.1,H
Leicester,West Ham,2024-12-03 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,1.2,1.6,1.2,2.3,H
Ipswich,Crystal Palace,2024-12-03 00:00:00+00:00,PL,0.0,0.5,0.0,0.2,0.8333333333333334,1.5,1.2,1.3,A
Newcastle,Liverpool,2024-12-04 00:00:00+00:00,PL,-1.4,0.0,0.5,0.6,1.6,0.8,2.1,1.3,D
Aston Villa,Brentford,2024-12-04 00:00:00+00:00,PL,0.8,0.4,0.3,0.2,2.0,1.7,1.4,1.7,H
Arsenal,Man United,2024-12-04 00:00:00+00:00,PL,0.8,0.8,0.7,0.2,2.5,0.9,1.3,1.5,H
Southampton,Chelsea,2024-12-04 00:00:00+00:00,PL,-1.5,0.5,0.1,0.6,1.0,2.0,2.1,1.6,A
Man City,Nott'm Forest,2024-12-04 00:00:00+00:00,PL,2.5,0.75,0.8,0.5,2.9,1.4,1.4,1.4,H
Everton,Wolves,2024-12-04 00:00:00+00:00,PL,-1.2,0.0,0.5,0.1,1.1,0.8,1.5,2.4,H
Fulham,Brighton,2024-12-05 00:00:00+00:00,PL,1.25,0.75,0.3,0.3,1.2,2.0,1.2,1.3,H
Bournemouth,Tottenham,2024-12-05 00:00:00+00:00,PL,-1.0,0.25,0.5,0.3,1.6,1.0,1.6,1.7,H
Burnley,Middlesbrough,2024-12-06 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.5,1.6,0.4,2.2,1.2,D
Aston Villa,Southampton,2024-12-07 00:00:00+00:00,PL,1.25,0.75,0.4,0.0,2.0,1.5,0.9,2.4,H
Portsmouth,Bristol City,2024-12-07 00:00:00+00:00,CHAMP,0.0,0.5,0.14285714285714285,0.3,0.8571428571428571,1.4285714285714286,1.1,1.6,H
Crystal Palace,Man City,2024-12-07 00:00:00+00:00,PL,-1.0,0.0,0.4,0.6,1.5,0.8,1.8,0.9,D
Brentford,Newcastle,2024-12-07 00:00:00+00:00,PL,-2.0,0.0,0.7,0.4,2.6,1.6,1.9,1.5,H
QPR,Norwich,2024-12-07 00:00:00+00:00,CHAMP,-0.25,0.0,0.1,0.2,1.2,1.6,1.0,1.5,H
Hull,Blackburn,2024-12-07 00:00:00+00:00,CHAMP,0.6,0.6,0.1,0.4,1.1,1.4,1.1,1.0,A
Millwall,Coventry,2024-12-07 00:00:00+00:00,CHAMP,-0.6,0.4,0.6,0.1,1.4,0.7,0.8,1.2,A
Sunderland,Stoke,2024-12-07 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.3,1.4,0.7,0.6,1.0,H
Sheffield Wed,Preston,2024-12-07 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.6,1.4,0.7,2.0,D
Man United,Nott'm Forest,2024-12-07 00:00:00+00:00,PL,1.25,0.75,0.5,0.5,1.5,1.2,1.3,1.4,A
Leeds,Derby,2024-12-07 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.2,2.1,0.7,1.1,1.5,H
Luton,Swansea,2024-12-07 00:00:00+00:00,CHAMP,1.0,0.75,0.4,0.3,1.3,1.2,0.8,1.0,D
West Brom,Sheffield Utd,2024-12-08 00:00:00+00:00,CHAMP,-0.5,0.25,0.3,0.5,0.7,0.4,1.3,0.8,D
Tottenham,Chelsea,2024-12-08 00:00:00+00:00,PL,-1.0,0.2,0.5,0.7,2.1,1.3,2.6,1.2,A
Leicester,Brighton,2024-12-08 00:00:00+00:00,PL,-1.0,0.0,0.3,0.3,1.3,1.6,1.3,1.6,D
Fulham,Arsenal,2024-12-08 00:00:00+00:00,PL,-0.75,0.25,0.4,0.6,1.5,2.0,1.7,1.0,D
Ipswich,Bournemouth,2024-12-08 00:00:00+00:00,PL,0.0,0.5,0.0,0.3,0.7142857142857143,1.4285714285714286,1.3,1.8,A
West Ham,Wolves,2024-12-09 00:00:00+00:00,PL,1.2,0.8,0.3,0.1,1.5,2.0,1.4,2.7,H
Leeds,Middlesbrough,2024-12-10 00:00:00+00:00,CHAMP,1.0,1.0,0.8,0.5,2.2,0.5,2.2,1.2,H
Sunderland,Bristol City,2024-12-10 00:00:00+00:00,CHAMP,0.0,0.25,0.6,0.3,1.6,0.7,1.1,1.5,D
Sheffield Wed,Blackburn,2024-12-10 00:00:00+00:00,CHAMP,2.0,1.0,0.3,0.4,1.4,1.5,1.1,1.0,A
Portsmouth,Norwich,2024-12-10 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.2,1.125,1.25,1.0,1.7,D
Luton,Stoke,2024-12-10 00:00:00+00:00,CHAMP,-0.25,0.5,0.4,0.3,1.4,1.3,0.6,1.1,H
Burnley,Derby,2024-12-10 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.6,0.3,0.9,1.7,D
Plymouth,Swansea,2024-12-10 00:00:00+00:00,CHAMP,-0.5,0.5,0.6,0.3,1.7,1.1,0.7,0.9,A
QPR,Oxford,2024-12-11 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.0,1.1,1.6,0.875,2.0,H
Millwall,Sheffield Utd,2024-12-11 00:00:00+00:00,CHAMP,0.25,0.75,0.5,0.4,1.3,0.8,1.3,0.9,A
Hull,Watford,2024-12-11 00:00:00+00:00,CHAMP,0.0,0.25,0.1,0.2,0.8,1.2,1.4,2.3,D
Cardiff,Preston,2024-12-11 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.0,1.2,1.6,0.8,2.0,A
West Brom,Coventry,2024-12-11 00:00:00+00:00,CHAMP,0.6,0.6,0.3,0.2,0.9,0.5,0.9,1.2,H
Derby,Portsmouth,2024-12-13 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1111111111111111,1.3,1.0,1.3333333333333333,2.2222222222222223,H
Coventry,Hull,2024-12-14 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.2,1.7,1.7,0.9,1.6,H
Stoke,Cardiff,2024-12-14 00:00:00+00:00,CHAMP,-0.4,0.0,0.3,0.0,1.5,1.3,0.8,2.1,D
Middlesbrough,Millwall,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.3,1.5,1.1,0.9,0.8,H
Swansea,Sunderland,2024-12-14 00:00:00+00:00,CHAMP,1.0,0.75,0.3,0.4,1.2,1.0,1.2,0.9,A
Preston,Leeds,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.0,0.9,1.1,1.2,D
Bristol City,QPR,2024-12-14 00:00:00+00:00,CHAMP,-0.2,0.2,0.4,0.3,1.5,0.9,0.9,1.1,D
Oxford,Sheffield Wed,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.3,1.2,1.1,1.3,A
Nott'm Forest,Aston Villa,2024-12-14 00:00:00+00:00,PL,-0.5,0.25,0.3,0.4,1.2,1.3,1.2,2.0,H
Sheffield Utd,Plymouth,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.0,1.8,0.3,0.3,2.7,H
Arsenal,Everton,2024-12-14 00:00:00+00:00,PL,1.8,0.8,0.8,0.1,2.7,0.7,0.7,2.2,D
Blackburn,Luton,2024-12-14 00:00:00+00:00,CHAMP,-0.5,0.0,0.6,0.1,1.3,0.7,0.8,2.2,H
Wolves,Ipswich,2024-12-14 00:00:00+00:00,PL,0.0,0.5,0.2,0.14285714285714285,1.4,2.3,1.1428571428571428,2.142857142857143,A
