home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Crystal Palace,Brighton,2025-04-05 00:00:00+00:00,0.4,0.2,0.3,0.4,H
Everton,Arsenal,2025-04-05 00:00:00+00:00,1.0,0.2,0.3,0.5,D
Brentford,Chelsea,2025-04-06 00:00:00+00:00,-0.6,0.4,0.3,0.3,D
Fulham,Liverpool,2025-04-06 00:00:00+00:00,0.0,0.0,0.3,0.6,H
Tottenham,Southampton,2025-04-06 00:00:00+00:00,-0.6,0.4,0.1,0.1,H
Man United,Man City,2025-04-06 00:00:00+00:00,0.4,0.4,0.4,0.3,D
Leicester,Newcastle,2025-04-07 00:00:00+00:00,1.2,0.2,0.1,0.6,A
Nott'm Forest,Everton,2025-04-12 00:00:00+00:00,-0.2,0.2,0.7,0.2,A
Man City,Crystal Palace,2025-04-12 00:00:00+00:00,-0.2,0.6,0.5,0.6,H
Brighton,Leicester,2025-04-12 00:00:00+00:00,0.8,0.4,0.4,0.1,D
Arsenal,Brentford,2025-04-12 00:00:00+00:00,-1.0,0.8,0.7,0.5,D
Southampton,Aston Villa,2025-04-12 00:00:00+00:00,1.2,0.2,0.0,0.3,A
Liverpool,West Ham,2025-04-13 00:00:00+00:00,-0.6,0.8,0.8,0.3,H
Wolves,Tottenham,2025-04-13 00:00:00+00:00,0.4,0.6,0.4,0.4,H
Newcastle,Man United,2025-04-13 00:00:00+00:00,0.4,0.6,0.6,0.3,H
Bournemouth,Fulham,2025-04-14 00:00:00+00:00,1.2,0.4,0.3,0.5,H
Newcastle,Crystal Palace,2025-04-16 00:00:00+00:00,1.2,0.2,0.6,0.6,H
Crystal Palace,Bournemouth,2025-04-19 00:00:00+00:00,-0.2,0.4,0.4,0.5,D
Everton,Man City,2025-04-19 00:00:00+00:00,-0.6,0.0,0.3,0.3,A
Aston Villa,Newcastle,2025-04-19 00:00:00+00:00,2.4,0.2,0.6,0.6,H
West Ham,Southampton,2025-04-19 00:00:00+00:00,-0.2,0.4,0.3,0.1,D
Brentford,Brighton,2025-04-19 00:00:00+00:00,0.6,0.2,0.2,0.3,H
Fulham,Chelsea,2025-04-20 00:00:00+00:00,-0.2,0.4,0.4,0.2,A
Man United,Wolves,2025-04-20 00:00:00+00:00,0.6,0.8,0.3,0.4,A
Leicester,Liverpool,2025-04-20 00:00:00+00:00,0.6,0.2,0.1,0.5,A
Tottenham,Nott'm Forest,2025-04-21 00:00:00+00:00,0.2,0.8,0.2,0.5,A
Man City,Aston Villa,2025-04-22 00:00:00+00:00,1.4,0.4,0.6,0.4,H
Arsenal,Crystal Palace,2025-04-23 00:00:00+00:00,0.2,1.0,0.6,0.6,D
Brighton,West Ham,2025-04-26 00:00:00+00:00,0.0,0.4,0.3,0.2,H
Chelsea,Everton,2025-04-26 00:00:00+00:00,1.4,0.4,0.7,0.3,H
Wolves,Leicester,2025-04-26 00:00:00+00:00,-0.8,0.4,0.4,0.1,H
Southampton,Fulham,2025-04-26 00:00:00+00:00,-0.3333333333333333,0.0,0.0,0.4,A
Bournemouth,Man United,2025-04-27 00:00:00+00:00,-0.8,0.4,0.4,0.3,D
Liverpool,Tottenham,2025-04-27 00:00:00+00:00,0.0,0.8,0.8,0.3,H
Nott'm Forest,Brentford,2025-05-01 00:00:00+00:00,0.0,0.2,0.7,0.5,A
Man City,Wolves,2025-05-02 00:00:00+00:00,0.8,0.8,0.6,0.5,H
Aston Villa,Fulham,2025-05-03 00:00:00+00:00,0.6,0.8,0.6,0.5,H
Leicester,Southampton,2025-05-03 00:00:00+00:00,0.4,0.4,0.0,0.1,H
Arsenal,Bournemouth,2025-05-03 00:00:00+00:00,-0.2,0.8,0.5,0.4,A
Brighton,Newcastle,2025-05-04 00:00:00+00:00,0.8,0.4,0.4,0.6,D
Brentford,Man United,2025-05-04 00:00:00+00:00,1.4,0.2,0.2,0.3,H
West Ham,Tottenham,2025-05-04 00:00:00+00:00,0.8,0.2,0.3,0.3,D
Chelsea,Liverpool,2025-05-04 00:00:00+00:00,0.8,0.0,0.7,0.6,H
Crystal Palace,Nott'm Forest,2025-05-05 00:00:00+00:00,0.4,0.0,0.4,0.6,D
Fulham,Everton,2025-05-10 00:00:00+00:00,-0.6,0.4,0.3,0.3,A
Southampton,Man City,2025-05-10 00:00:00+00:00,0.4,0.0,0.0,0.4,D
Wolves,Brighton,2025-05-10 00:00:00+00:00,0.4,0.0,0.5,0.3,A
Bournemouth,Aston Villa,2025-05-10 00:00:00+00:00,1.4,0.2,0.3,0.4,A
Liverpool,Arsenal,2025-05-11 00:00:00+00:00,0.6,0.0,0.8,0.5,D
Tottenham,Crystal Palace,2025-05-11 00:00:00+00:00,-0.2,0.8,0.2,0.5,A
Nott'm Forest,Leicester,2025-05-11 00:00:00+00:00,1.3333333333333333,0.6666666666666666,0.6,0.1,D
Man United,West Ham,2025-05-11 00:00:00+00:00,1.6,0.4,0.2,0.2,A
Newcastle,Chelsea,2025-05-11 00:00:00+00:00,1.2,0.4,0.8,0.2,H
Chelsea,Man United,2025-05-16 00:00:00+00:00,1.0,0.2,0.7,0.2,H
Aston Villa,Tottenham,2025-05-16 00:00:00+00:00,-0.6,0.6,0.6,0.2,H
West Ham,Nott'm Forest,2025-05-18 00:00:00+00:00,2.2,0.4,0.2,0.5,A
Brentford,Fulham,2025-05-18 00:00:00+00:00,0.0,0.4,0.2,0.5,A
Arsenal,Newcastle,2025-05-18 00:00:00+00:00,0.6,0.4,0.5,0.6,H
Everton,Southampton,2025-05-18 00:00:00+00:00,0.6,0.4,0.2,0.1,H
Brighton,Liverpool,2025-05-19 00:00:00+00:00,1.0,0.2,0.4,0.5,H
Man City,Bournemouth,2025-05-20 00:00:00+00:00,1.2,0.8,0.7,0.4,H
Crystal Palace,Wolves,2025-05-20 00:00:00+00:00,0.4,0.6,0.4,0.5,H
Newcastle,Everton,2025-05-25 00:00:00+00:00,0.2,0.4,0.8,0.4,A
Wolves,Brentford,2025-05-25 00:00:00+00:00,-0.2,0.4,0.5,0.7,D
Tottenham,Brighton,2025-05-25 00:00:00+00:00,0.8,0.6,0.2,0.4,A
Southampton,Arsenal,2025-05-25 00:00:00+00:00,1.2,0.2,0.0,0.5,A
Nott'm Forest,Chelsea,2025-05-25 00:00:00+00:00,-0.4,0.2,0.5,0.1,A
Man United,Aston Villa,2025-05-25 00:00:00+00:00,0.6,0.6,0.2,0.5,H
Liverpool,Crystal Palace,2025-05-25 00:00:00+00:00,-0.6,0.4,0.8,0.5,D
Fulham,Man City,2025-05-25 00:00:00+00:00,0.2,0.0,0.3,0.4,A
Bournemouth,Leicester,2025-05-25 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Liverpool,Bournemouth,2025-08-15 00:00:00+00:00,0.0,0.8,0.7,0.3,H
Aston Villa,Newcastle,2025-08-16 00:00:00+00:00,2.2,0.4,0.6363636363636364,0.45454545454545453,D
Brighton,Fulham,2025-08-16 00:00:00+00:00,1.0,0.2,0.5454545454545454,0.45454545454545453,D
Tottenham,Burnley,2025-08-16 00:00:00+00:00,0.0,0.75,0.2727272727272727,0.1,H
Wolves,Man City,2025-08-16 00:00:00+00:00,1.6,0.2,0.4,0.5,A
Man United,Arsenal,2025-08-17 00:00:00+00:00,0.8,0.0,0.2727272727272727,0.45454545454545453,A
Chelsea,Crystal Palace,2025-08-17 00:00:00+00:00,0.0,0.6,0.8,0.5,D
Nott'm Forest,Brentford,2025-08-17 00:00:00+00:00,-0.4,0.2,0.36363636363636365,0.7272727272727273,H
Leeds,Everton,2025-08-18 00:00:00+00:00,1.0,0.0,0.2,0.5,H
West Ham,Chelsea,2025-08-22 00:00:00+00:00,1.0,0.2,0.2,0.2,A
Brentford,Aston Villa,2025-08-23 00:00:00+00:00,0.0,0.0,0.18181818181818182,0.5454545454545454,H
Arsenal,Leeds,2025-08-23 00:00:00+00:00,0.0,1.0,0.5454545454545454,0.1,H
Man City,Tottenham,2025-08-23 00:00:00+00:00,-1.2,0.4,0.8,0.2,A
Bournemouth,Wolves,2025-08-23 00:00:00+00:00,-1.2,0.6,0.36363636363636365,0.45454545454545453,H
Fulham,Man United,2025-08-24 00:00:00+00:00,-0.2,0.2,0.2727272727272727,0.2727272727272727,D
Everton,Brighton,2025-08-24 00:00:00+00:00,-1.6,0.4,0.3,0.5,H
Crystal Palace,Nott'm Forest,2025-08-24 00:00:00+00:00,0.2,0.0,0.45454545454545453,0.45454545454545453,D
Newcastle,Liverpool,2025-08-25 00:00:00+00:00,0.2,0.0,0.7,0.4,A
